basin,date,year,daily_basin_avg_in,daily_max_bin_in
Frio-Dry Frio,2025-07-02,2025,0.7530408913283515,1.358265
Frio-Dry Frio,2025-07-03,2025,0.8780718346487464,1.53543
Frio-Dry Frio,2025-07-04,2025,0.5773299050117577,3.988181
Frio-Dry Frio,2025-07-05,2025,0.987219877272749,2.956687
Frio-Dry Frio,2025-07-06,2025,0.055567279750904176,0.299212
Frio-Dry Frio,2025-07-07,2025,0.3976527274126731,2.539365
Frio-Dry Frio,2025-07-08,2025,0.03852683532601428,0.456692
Frio-Dry Frio,2025-07-09,2025,0.010608038877764856,0.307086
Frio-Dry Frio,2025-07-10,2025,0.014078759871524326,0.255905
Frio-Dry Frio,2025-07-11,2025,2.0646375859459683e-4,0.015748
Frio-Dry Frio,2025-07-12,2025,0,0
Frio-Dry Frio,2025-07-13,2025,0.26702073688963196,0.921258
Frio-Dry Frio,2025-07-14,2025,3.3750271940537275,5.9094370000000005
Frio-Dry Frio,2025-07-15,2025,3.33954927059567,6.106287
Frio-Dry Frio,2025-07-16,2025,0.313219076481976,1.216533
Frio-Dry Frio,2025-07-17,2025,0,0
Frio-Dry Frio,2025-07-18,2025,0,0
Frio-Dry Frio,2025-07-19,2025,0,0
Frio-Dry Frio,2025-07-20,2025,0,0
Frio-Dry Frio,2025-07-21,2025,0,0
Frio-Dry Frio,2025-07-22,2025,2.3124692894836357e-4,0.015748
Frio-Dry Frio,2025-07-23,2025,0.06617523736116161,0.5157470000000001
Frio-Dry Frio,2025-07-24,2025,0,0
Frio-Dry Frio,2025-07-25,2025,0,0
Frio-Dry Frio,2025-07-26,2025,0.003009703151308288,0.019685
Frio-Dry Frio,2025-07-27,2025,0.033507221601354824,0.19685000000000002
Frio-Dry Frio,2025-07-28,2025,0.11428272749961037,0.740156
Frio-Dry Frio,2025-07-29,2025,0,0
Frio-Dry Frio,2025-07-30,2025,0,0
Frio-Dry Frio,2025-07-31,2025,0,0
Frio-Dry Frio,2025-08-01,2025,0,0
Frio-Dry Frio,2025-08-02,2025,0.009443647162300449,0.370078
Frio-Dry Frio,2025-08-03,2025,0.6231168953409972,2.070862
Frio-Dry Frio,2025-08-04,2025,0,0
Frio-Dry Frio,2025-08-05,2025,2.4391244940479514e-5,0.003937
Frio-Dry Frio,2025-08-06,2025,0,0
Frio-Dry Frio,2025-08-07,2025,0,0
Frio-Dry Frio,2025-08-08,2025,0,0
Frio-Dry Frio,2025-08-09,2025,0,0
Frio-Dry Frio,2025-08-10,2025,0,0
Frio-Dry Frio,2025-08-11,2025,0,0
Frio-Dry Frio,2025-08-12,2025,0.006553970683778081,0.17716500000000002
Frio-Dry Frio,2025-08-13,2025,0.42323275085927514,1.8700750000000002
Frio-Dry Frio,2025-08-14,2025,0.0696630197377238,0.842518
Frio-Dry Frio,2025-08-15,2025,0.02394669461903497,0.783463
Frio-Dry Frio,2025-08-16,2025,2.5855548812372535e-4,0.035433000000000006
Frio-Dry Frio,2025-08-17,2025,0.0024169888051155893,0.051181000000000004
Frio-Dry Frio,2025-08-18,2025,0,0
Frio-Dry Frio,2025-08-19,2025,0,0
Frio-Dry Frio,2025-08-20,2025,0.486871507634982,1.5748000000000002
Frio-Dry Frio,2025-08-21,2025,0.006111780981798206,0.5669280000000001
Frio-Dry Frio,2025-08-22,2025,0.9381423056978204,2.759837
Frio-Dry Frio,2025-08-23,2025,0.159066790205575,0.8464550000000001
Frio-Dry Frio,2025-08-24,2025,0,0
Frio-Dry Frio,2025-08-25,2025,0,0
Frio-Dry Frio,2025-08-26,2025,0,0
Frio-Dry Frio,2025-08-27,2025,0.10317700605462539,0.7322820000000001
Frio-Dry Frio,2025-08-28,2025,0,0
Frio-Dry Frio,2025-08-29,2025,0,0
Frio-Dry Frio,2025-08-30,2025,0,0
Frio-Dry Frio,2025-08-31,2025,0.021359690318429853,0.318897
Frio-Dry Frio,2025-09-01,2025,0.31707366027788997,2.141728
Frio-Dry Frio,2025-09-02,2025,0.292142186158353,1.370076
Frio-Dry Frio,2025-09-03,2025,0,0
Frio-Dry Frio,2025-09-04,2025,0,0
Frio-Dry Frio,2025-09-05,2025,0,0
Frio-Dry Frio,2025-09-06,2025,9.675260301153867e-4,0.015748
Frio-Dry Frio,2025-09-07,2025,1.0378355248075035,2.354326
Frio-Dry Frio,2025-09-08,2025,1.4362084575753573,2.5433019999999997
Frio-Dry Frio,2025-09-09,2025,0,0
Frio-Dry Frio,2025-09-10,2025,0,0
Frio-Dry Frio,2025-09-11,2025,0,0
Frio-Dry Frio,2025-09-12,2025,0,0
Frio-Dry Frio,2025-09-13,2025,4.801204304959481e-5,0.035433000000000006
Frio-Dry Frio,2025-09-14,2025,0,0
Frio-Dry Frio,2025-09-15,2025,0,0
Frio-Dry Frio,2025-09-16,2025,0,0
Frio-Dry Frio,2025-09-17,2025,0,0
Frio-Dry Frio,2025-09-18,2025,0.0044545020272635065,0.153543
Frio-Dry Frio,2025-09-19,2025,0,0
Frio-Dry Frio,2025-09-20,2025,2.3116137175100116e-5,0.019685
Frio-Dry Frio,2025-09-21,2025,0,0
Frio-Dry Frio,2025-09-22,2025,0,0
Frio-Dry Frio,2025-09-23,2025,0,0
Frio-Dry Frio,2025-09-24,2025,0,0
Frio-Dry Frio,2025-09-25,2025,0.046752297437504677,0.389763
Frio-Dry Frio,2025-09-26,2025,9.015795875503231e-5,0.003937
Frio-Dry Frio,2025-09-27,2025,0,0
Frio-Dry Frio,2025-09-28,2025,0,0
Frio-Dry Frio,2025-09-29,2025,0,0
Frio-Dry Frio,2025-09-30,2025,0.01027073324716817,0.14173200000000002
Frio-Dry Frio,2025-10-01,2025,0,0
Frio-Dry Frio,2025-10-02,2025,0,0
Frio-Dry Frio,2025-10-03,2025,0,0
Frio-Dry Frio,2025-10-04,2025,0,0
Frio-Dry Frio,2025-10-05,2025,0,0
Frio-Dry Frio,2025-10-06,2025,0,0
Frio-Dry Frio,2025-10-07,2025,0,0
Frio-Dry Frio,2025-10-08,2025,0.04144371285400062,0.287401
Frio-Dry Frio,2025-10-09,2025,0.11692913044769902,0.7598410000000001
Guadalupe,2025-01-01,2025,0,0
Guadalupe,2025-01-02,2025,0,0
Guadalupe,2025-01-03,2025,0,0
Guadalupe,2025-01-04,2025,0,0
Guadalupe,2025-01-05,2025,0,0
Guadalupe,2025-01-06,2025,0,0
Guadalupe,2025-01-07,2025,0,0
Guadalupe,2025-01-08,2025,0,0
Guadalupe,2025-01-09,2025,0,0
Guadalupe,2025-01-10,2025,1.1553504107728192,1.909445
Guadalupe,2025-01-11,2025,0,0
Guadalupe,2025-01-12,2025,0,0
Guadalupe,2025-01-13,2025,0,0
Guadalupe,2025-01-14,2025,0,0
Guadalupe,2025-01-15,2025,0,0
Guadalupe,2025-01-16,2025,0,0
Guadalupe,2025-01-17,2025,3.542522100252561e-4,0.015748
Guadalupe,2025-01-18,2025,0.003860513694075943,0.055118
Guadalupe,2025-01-19,2025,0,0
Guadalupe,2025-01-20,2025,0,0
Guadalupe,2025-01-21,2025,0.042975836614254,0.188976
Guadalupe,2025-01-22,2025,0.0037583191635761,0.03937
Guadalupe,2025-01-23,2025,0,0
Guadalupe,2025-01-24,2025,0,0
Guadalupe,2025-01-25,2025,0,0
Guadalupe,2025-01-26,2025,0.034631659815355875,0.10236200000000001
Guadalupe,2025-01-27,2025,0.030101009801778513,0.114173
Guadalupe,2025-01-28,2025,7.661309098864952e-4,0.031496
Guadalupe,2025-01-29,2025,0.00711092706363494,0.074803
Guadalupe,2025-01-30,2025,0.4470805708727953,1.303147
Guadalupe,2025-01-31,2025,0.10453368497622356,0.744093
Guadalupe,2025-02-01,2025,0,0
Guadalupe,2025-02-02,2025,0,0
Guadalupe,2025-02-03,2025,0,0
Guadalupe,2025-02-04,2025,0,0
Guadalupe,2025-02-05,2025,0,0
Guadalupe,2025-02-06,2025,0,0
Guadalupe,2025-02-07,2025,0,0
Guadalupe,2025-02-08,2025,0,0
Guadalupe,2025-02-09,2025,0,0
Guadalupe,2025-02-10,2025,0,0
Guadalupe,2025-02-11,2025,0.015558847473239382,0.169291
Guadalupe,2025-02-12,2025,0.44449421613885565,1.881886
Guadalupe,2025-02-13,2025,9.730571562831515e-4,0.019685
Guadalupe,2025-02-14,2025,0,0
Guadalupe,2025-02-15,2025,0.002840932007938071,0.051181000000000004
Guadalupe,2025-02-16,2025,0,0
Guadalupe,2025-02-17,2025,0,0
Guadalupe,2025-02-18,2025,0,0
Guadalupe,2025-02-19,2025,0.011794569045371139,0.129921
Guadalupe,2025-02-20,2025,0,0
Guadalupe,2025-02-21,2025,0,0
Guadalupe,2025-02-22,2025,3.2068279372907127e-4,0.011811
Guadalupe,2025-02-23,2025,0.046881093371113756,0.114173
Guadalupe,2025-02-24,2025,0,0
Guadalupe,2025-02-25,2025,0,0
Guadalupe,2025-02-26,2025,0,0
Guadalupe,2025-02-27,2025,0,0
Guadalupe,2025-02-28,2025,0,0
Guadalupe,2025-03-01,2025,0,0
Guadalupe,2025-03-02,2025,0,0
Guadalupe,2025-03-03,2025,0,0
Guadalupe,2025-03-04,2025,0.10367040804740259,0.307086
Guadalupe,2025-03-05,2025,0.01739842517777783,0.11811
Guadalupe,2025-03-06,2025,0,0
Guadalupe,2025-03-07,2025,0,0
Guadalupe,2025-03-08,2025,0.012615922784899885,0.09055099999999999
Guadalupe,2025-03-09,2025,0,0
Guadalupe,2025-03-10,2025,0,0
Guadalupe,2025-03-11,2025,0,0
Guadalupe,2025-03-12,2025,0,0
Guadalupe,2025-03-13,2025,0,0
Guadalupe,2025-03-14,2025,0,0
Guadalupe,2025-03-15,2025,5.0467245414986195e-5,0.023622
Guadalupe,2025-03-16,2025,0,0
Guadalupe,2025-03-17,2025,0,0
Guadalupe,2025-03-18,2025,0,0
Guadalupe,2025-03-19,2025,0,0
Guadalupe,2025-03-20,2025,0,0
Guadalupe,2025-03-21,2025,0,0
Guadalupe,2025-03-22,2025,0,0
Guadalupe,2025-03-23,2025,0,0
Guadalupe,2025-03-24,2025,0.39139210998893986,1.488186
Guadalupe,2025-03-25,2025,0.007588457988937966,0.27165300000000003
Guadalupe,2025-03-26,2025,0,0
Guadalupe,2025-03-27,2025,0.6920649646376684,1.5472409999999999
Guadalupe,2025-03-28,2025,0.6177750722211163,1.665351
Guadalupe,2025-03-29,2025,0.009630679329817633,0.09055099999999999
Guadalupe,2025-03-30,2025,0,0
Guadalupe,2025-03-31,2025,3.931629845776994e-4,0.015748
Guadalupe,2025-04-01,2025,0,0
Guadalupe,2025-04-02,2025,0,0
Guadalupe,2025-04-03,2025,0.0011683786290639302,0.023622
Guadalupe,2025-04-04,2025,0,0
Guadalupe,2025-04-05,2025,1.026871581486177,2.838577
Guadalupe,2025-04-06,2025,0.006217407259989882,0.129921
Guadalupe,2025-04-07,2025,0,0
Guadalupe,2025-04-08,2025,0,0
Guadalupe,2025-04-09,2025,0,0
Guadalupe,2025-04-10,2025,0,0
Guadalupe,2025-04-11,2025,0,0
Guadalupe,2025-04-12,2025,0,0
Guadalupe,2025-04-13,2025,0,0
Guadalupe,2025-04-14,2025,0,0
Guadalupe,2025-04-15,2025,0,0
Guadalupe,2025-04-16,2025,0,0
Guadalupe,2025-04-17,2025,0,0
Guadalupe,2025-04-18,2025,0,0
Guadalupe,2025-04-19,2025,0.005130185271089302,0.07086600000000001
Guadalupe,2025-04-20,2025,0.782668070381361,1.311021
Guadalupe,2025-04-21,2025,0.03586535834440089,0.27559
Guadalupe,2025-04-22,2025,0,0
Guadalupe,2025-04-23,2025,0.9385337921642808,1.81102
Guadalupe,2025-04-24,2025,0.016055064217320014,0.149606
Guadalupe,2025-04-25,2025,0.014762359716336772,0.444881
Guadalupe,2025-04-26,2025,0.002597010730658934,0.07874
Guadalupe,2025-04-27,2025,0.001101049180921053,0.031496
Guadalupe,2025-04-28,2025,0,0
Guadalupe,2025-04-29,2025,0.05587084058330421,0.18110199999999999
Guadalupe,2025-04-30,2025,0.008942876149199351,0.137795
Guadalupe,2025-05-01,2025,0.01607769486815505,1.035431
Guadalupe,2025-05-02,2025,0.02825153054127719,0.39370000000000005
Guadalupe,2025-05-03,2025,0.5594882882387034,1.511808
Guadalupe,2025-05-04,2025,0,0
Guadalupe,2025-05-05,2025,0,0
Guadalupe,2025-05-06,2025,0.29046310985517854,0.9842500000000001
Guadalupe,2025-05-07,2025,0.3570456273288599,1.8936970000000002
Guadalupe,2025-05-08,2025,0.036873029794846704,0.507873
Guadalupe,2025-05-09,2025,0.09759950935924677,0.535432
Guadalupe,2025-05-10,2025,0.006868873413154382,0.09842500000000001
Guadalupe,2025-05-11,2025,0.08796337281754076,0.6338570000000001
Guadalupe,2025-05-12,2025,0,0
Guadalupe,2025-05-13,2025,0,0
Guadalupe,2025-05-14,2025,0,0
Guadalupe,2025-05-15,2025,0,0
Guadalupe,2025-05-16,2025,2.702723170560726e-4,0.023622
Guadalupe,2025-05-17,2025,0.003676292831911135,0.03937
Guadalupe,2025-05-18,2025,0,0
Guadalupe,2025-05-19,2025,5.733696325248205e-4,0.055118
Guadalupe,2025-05-20,2025,0.035164153949271804,0.17322800000000002
Guadalupe,2025-05-21,2025,0,0
Guadalupe,2025-05-22,2025,0,0
Guadalupe,2025-05-23,2025,1.106256181337011,3.7204650000000004
Guadalupe,2025-05-24,2025,0,0
Guadalupe,2025-05-25,2025,0,0
Guadalupe,2025-05-26,2025,0.03433405661278553,0.133858
Guadalupe,2025-05-27,2025,0.9665378134472815,2.40157
Guadalupe,2025-05-28,2025,1.2294431393874405,2.358263
Guadalupe,2025-05-29,2025,0.0015780572311075245,0.07874
Guadalupe,2025-05-30,2025,0.6934694985386037,1.224407
Guadalupe,2025-05-31,2025,0.030755964387794557,0.19685000000000002
Guadalupe,2025-06-01,2025,0.04237440754419209,0.999998
Guadalupe,2025-06-02,2025,0,0
Guadalupe,2025-06-03,2025,9.745095483687662e-6,0.011811
Guadalupe,2025-06-04,2025,0.4753891486750879,1.751965
Guadalupe,2025-06-05,2025,0.4508134017809587,1.685036
Guadalupe,2025-06-06,2025,0,0
Guadalupe,2025-06-07,2025,0,0
Guadalupe,2025-06-08,2025,0,0
Guadalupe,2025-06-09,2025,1.8852320324538107e-4,0.031496
Guadalupe,2025-06-10,2025,0.005246653979714043,0.169291
Guadalupe,2025-06-11,2025,1.453307442215399,2.787396
Guadalupe,2025-06-12,2025,0.7477467392178355,5.031486
Guadalupe,2025-06-13,2025,0.03237974603709942,1.003935
Guadalupe,2025-06-14,2025,0,0
Guadalupe,2025-06-15,2025,4.921762300252883e-4,0.031496
Guadalupe,2025-06-16,2025,0.21192387893102924,1.5984220000000002
Guadalupe,2025-06-17,2025,0,0
Guadalupe,2025-06-18,2025,0,0
Guadalupe,2025-06-19,2025,4.339079025895407e-5,0.011811
Guadalupe,2025-06-20,2025,5.873751138602314e-4,0.051181000000000004
Guadalupe,2025-06-21,2025,1.9050117901315847e-4,0.031496
Guadalupe,2025-06-22,2025,0.0906007749836472,0.5433060000000001
Guadalupe,2025-06-23,2025,0.003642653584977598,0.07874
Guadalupe,2025-06-24,2025,2.899153619993356e-6,0.003937
Guadalupe,2025-06-25,2025,0.032300937973127435,0.456692
Guadalupe,2025-06-26,2025,0.008466627284184916,0.23622
Guadalupe,2025-06-27,2025,0.010943945632213447,0.496062
Guadalupe,2025-06-28,2025,0,0
Guadalupe,2025-06-29,2025,0,0
Guadalupe,2025-06-30,2025,0.022316380732660648,0.602361
Guadalupe,2025-07-01,2025,0.20631799151309071,0.6220460000000001
Guadalupe,2025-07-02,2025,0.033756546602355254,0.40551100000000007
Guadalupe,2025-07-03,2025,0.35939564069752156,1.1653520000000002
Guadalupe,2025-07-04,2025,2.8555677106683817,12.385802000000002
Guadalupe,2025-07-05,2025,1.92587676668417,3.9921180000000005
Guadalupe,2025-07-06,2025,0.5155587609492843,4.665345
Guadalupe,2025-07-07,2025,0.6629621118782243,3.311017
Guadalupe,2025-07-08,2025,0.004739158427168224,0.49212500000000003
Guadalupe,2025-07-09,2025,0,0
Guadalupe,2025-07-10,2025,0.07923554570727814,1.106297
Guadalupe,2025-07-11,2025,0,0
Guadalupe,2025-07-12,2025,0.0055144818625339105,0.31496
Guadalupe,2025-07-13,2025,0.02928263982166366,0.43307
Guadalupe,2025-07-14,2025,1.5932529811307747,4.5866050000000005
Guadalupe,2025-07-15,2025,0.5081480616885248,2.397633
Guadalupe,2025-07-16,2025,0.2473028837159663,1.204722
Guadalupe,2025-07-17,2025,0,0
Guadalupe,2025-07-18,2025,0,0
Guadalupe,2025-07-19,2025,0,0
Guadalupe,2025-07-20,2025,4.907539872057229e-5,0.03937
Guadalupe,2025-07-21,2025,0,0
Guadalupe,2025-07-22,2025,0.029196881398361744,0.10236200000000001
Guadalupe,2025-07-23,2025,0.006550767436034963,0.15748
Guadalupe,2025-07-24,2025,0,0
Guadalupe,2025-07-25,2025,0,0
Guadalupe,2025-07-26,2025,0.001602170002355197,0.035433000000000006
Guadalupe,2025-07-27,2025,0.04161614025921093,0.66929
Guadalupe,2025-07-28,2025,0.0413239429179017,0.444881
Guadalupe,2025-07-29,2025,0,0
Guadalupe,2025-07-30,2025,0,0
Guadalupe,2025-07-31,2025,0,0
Guadalupe,2025-08-01,2025,0,0
Guadalupe,2025-08-02,2025,0.04421642477037226,0.8858250000000001
Guadalupe,2025-08-03,2025,1.0005002909709517,3.838575
Guadalupe,2025-08-04,2025,0,0
Guadalupe,2025-08-05,2025,0.04468344257431651,0.161417
Guadalupe,2025-08-06,2025,0,0
Guadalupe,2025-08-07,2025,0,0
Guadalupe,2025-08-08,2025,0,0
Guadalupe,2025-08-09,2025,0,0
Guadalupe,2025-08-10,2025,0,0
Guadalupe,2025-08-11,2025,5.274376146740346e-4,0.11811
Guadalupe,2025-08-12,2025,1.543938259241697e-5,0.011811
Guadalupe,2025-08-13,2025,0.143999279427674,1.2401550000000001
Guadalupe,2025-08-14,2025,0.2842491697204607,2.24409
Guadalupe,2025-08-15,2025,0.008625723821247362,0.7204710000000001
Guadalupe,2025-08-16,2025,0.052865098597485734,0.397637
Guadalupe,2025-08-17,2025,0.3150872910136328,1.33858
Guadalupe,2025-08-18,2025,0,0
Guadalupe,2025-08-19,2025,0,0
Guadalupe,2025-08-20,2025,0.28372531769687326,1.5196820000000002
Guadalupe,2025-08-21,2025,0.0016939758029127043,0.074803
Guadalupe,2025-08-22,2025,0.5069424616774681,2.9448760000000003
Guadalupe,2025-08-23,2025,0.024139531518864086,0.8976360000000001
Guadalupe,2025-08-24,2025,5.783742061204918e-5,0.011811
Guadalupe,2025-08-25,2025,0,0
Guadalupe,2025-08-26,2025,0,0
Guadalupe,2025-08-27,2025,0.0037881179880504155,0.259842
Guadalupe,2025-08-28,2025,0.029321949170398428,0.9291320000000001
Guadalupe,2025-08-29,2025,0,0
Guadalupe,2025-08-30,2025,0.04112006313018039,0.685038
Guadalupe,2025-08-31,2025,0.12662818449121638,1.173226
Guadalupe,2025-09-01,2025,0.9882864179920909,2.59842
Guadalupe,2025-09-02,2025,0.02992959966911902,0.39370000000000005
Guadalupe,2025-09-03,2025,0,0
Guadalupe,2025-09-04,2025,0,0
Guadalupe,2025-09-05,2025,0,0
Guadalupe,2025-09-06,2025,4.42459421528495e-4,0.015748
Guadalupe,2025-09-07,2025,0.6481761319296248,2.070862
Guadalupe,2025-09-08,2025,0.7062975196260866,1.358265
Guadalupe,2025-09-09,2025,0,0
Guadalupe,2025-09-10,2025,0,0
Guadalupe,2025-09-11,2025,0,0
Guadalupe,2025-09-12,2025,0,0
Guadalupe,2025-09-13,2025,0,0
Guadalupe,2025-09-14,2025,1.3006983868473488e-4,0.031496
Guadalupe,2025-09-15,2025,0,0
Guadalupe,2025-09-16,2025,1.4718640562164775e-5,0.011811
Guadalupe,2025-09-17,2025,0,0
Guadalupe,2025-09-18,2025,0,0
Guadalupe,2025-09-19,2025,0,0
Guadalupe,2025-09-20,2025,0,0
Guadalupe,2025-09-21,2025,0,0
Guadalupe,2025-09-22,2025,0,0
Guadalupe,2025-09-23,2025,0,0
Guadalupe,2025-09-24,2025,0,0
Guadalupe,2025-09-25,2025,0.006180228759685327,0.10236200000000001
Guadalupe,2025-09-26,2025,0,0
Guadalupe,2025-09-27,2025,0,0
Guadalupe,2025-09-28,2025,0,0
Guadalupe,2025-09-29,2025,0,0
Guadalupe,2025-09-30,2025,0.0011104594184253539,0.055118
Guadalupe,2025-10-01,2025,0,0
Guadalupe,2025-10-02,2025,0,0
Guadalupe,2025-10-03,2025,0,0
Guadalupe,2025-10-04,2025,0,0
Guadalupe,2025-10-05,2025,0,0
Guadalupe,2025-10-06,2025,0,0
Guadalupe,2025-10-07,2025,0,0
Guadalupe,2025-10-08,2025,0.072979602420589,0.456692
Guadalupe,2025-10-09,2025,3.865400469655246e-7,0.011811
Medina,2025-01-01,2025,0,0
Medina,2025-01-02,2025,0,0
Medina,2025-01-03,2025,0,0
Medina,2025-01-04,2025,0,0
Medina,2025-01-05,2025,0,0
Medina,2025-01-06,2025,0,0
Medina,2025-01-07,2025,0,0
Medina,2025-01-08,2025,0,0
Medina,2025-01-09,2025,0,0
Medina,2025-01-10,2025,0.9226169150258868,1.1653520000000002
Medina,2025-01-11,2025,0,0
Medina,2025-01-12,2025,0,0
Medina,2025-01-13,2025,0,0
Medina,2025-01-14,2025,0,0
Medina,2025-01-15,2025,0,0
Medina,2025-01-16,2025,0,0
Medina,2025-01-17,2025,0,0
Medina,2025-01-18,2025,0.0175216564083283,0.059055
Medina,2025-01-19,2025,0,0
Medina,2025-01-20,2025,0,0
Medina,2025-01-21,2025,0.0018080346089974016,0.043307000000000005
Medina,2025-01-22,2025,0,0
Medina,2025-01-23,2025,0,0
Medina,2025-01-24,2025,0,0
Medina,2025-01-25,2025,0,0
Medina,2025-01-26,2025,0.03545904202248689,0.059055
Medina,2025-01-27,2025,0.008541987808574075,0.035433000000000006
Medina,2025-01-28,2025,9.305009797063889e-4,0.019685
Medina,2025-01-29,2025,0.0018480952437736691,0.031496
Medina,2025-01-30,2025,0.4481367901260961,1.381887
Medina,2025-01-31,2025,0.01163618295003654,0.074803
Medina,2025-02-01,2025,0,0
Medina,2025-02-02,2025,0,0
Medina,2025-02-03,2025,0,0
Medina,2025-02-04,2025,0,0
Medina,2025-02-05,2025,0,0
Medina,2025-02-06,2025,0,0
Medina,2025-02-07,2025,0,0
Medina,2025-02-08,2025,0,0
Medina,2025-02-09,2025,0,0
Medina,2025-02-10,2025,0,0
Medina,2025-02-11,2025,0.013206628658715185,0.051181000000000004
Medina,2025-02-12,2025,0.166218852781002,0.7125970000000001
Medina,2025-02-13,2025,0,0
Medina,2025-02-14,2025,0,0
Medina,2025-02-15,2025,0.007935465168890384,0.031496
Medina,2025-02-16,2025,2.528067370430805e-4,0.011811
Medina,2025-02-17,2025,0,0
Medina,2025-02-18,2025,0,0
Medina,2025-02-19,2025,7.552325236645452e-4,0.043307000000000005
Medina,2025-02-20,2025,0,0
Medina,2025-02-21,2025,0,0
Medina,2025-02-22,2025,0,0
Medina,2025-02-23,2025,0.04117087276793076,0.07086600000000001
Medina,2025-02-24,2025,0,0
Medina,2025-02-25,2025,0,0
Medina,2025-02-26,2025,0,0
Medina,2025-02-27,2025,0,0
Medina,2025-02-28,2025,0,0
Medina,2025-03-01,2025,0,0
Medina,2025-03-02,2025,0,0
Medina,2025-03-03,2025,0,0
Medina,2025-03-04,2025,0.11983063254421206,0.216535
Medina,2025-03-05,2025,0.009830999105483093,0.09842500000000001
Medina,2025-03-06,2025,0,0
Medina,2025-03-07,2025,0,0
Medina,2025-03-08,2025,0.00802065431729549,0.055118
Medina,2025-03-09,2025,0,0
Medina,2025-03-10,2025,0,0
Medina,2025-03-11,2025,0,0
Medina,2025-03-12,2025,0,0
Medina,2025-03-13,2025,0.0011637125375011392,0.031496
Medina,2025-03-14,2025,0,0
Medina,2025-03-15,2025,0,0
Medina,2025-03-16,2025,0,0
Medina,2025-03-17,2025,0,0
Medina,2025-03-18,2025,0,0
Medina,2025-03-19,2025,0,0
Medina,2025-03-20,2025,0,0
Medina,2025-03-21,2025,0,0
Medina,2025-03-22,2025,0,0
Medina,2025-03-23,2025,0,0
Medina,2025-03-24,2025,0.3738389245204415,0.917321
Medina,2025-03-25,2025,0,0
Medina,2025-03-26,2025,0,0
Medina,2025-03-27,2025,1.186825225177561,2.354326
Medina,2025-03-28,2025,0.27719724624810027,0.751967
Medina,2025-03-29,2025,0.0037834976477315926,0.023622
Medina,2025-03-30,2025,0,0
Medina,2025-03-31,2025,0,0
Medina,2025-04-01,2025,0.026054576183979834,0.5433060000000001
Medina,2025-04-02,2025,0,0
Medina,2025-04-03,2025,0,0
Medina,2025-04-04,2025,0,0
Medina,2025-04-05,2025,0.8209880340300003,2.1062950000000003
Medina,2025-04-06,2025,2.397144981712597e-4,0.003937
Medina,2025-04-07,2025,0,0
Medina,2025-04-08,2025,0,0
Medina,2025-04-09,2025,0,0
Medina,2025-04-10,2025,0,0
Medina,2025-04-11,2025,0,0
Medina,2025-04-12,2025,0,0
Medina,2025-04-13,2025,0,0
Medina,2025-04-14,2025,0,0
Medina,2025-04-15,2025,0,0
Medina,2025-04-16,2025,0,0
Medina,2025-04-17,2025,0,0
Medina,2025-04-18,2025,0,0
Medina,2025-04-19,2025,0,0
Medina,2025-04-20,2025,1.0750031545344876,1.4724380000000001
Medina,2025-04-21,2025,0.01983403465725018,0.114173
Medina,2025-04-22,2025,0,0
Medina,2025-04-23,2025,1.2374379713759145,2.137791
Medina,2025-04-24,2025,0.013524811722368076,0.059055
Medina,2025-04-25,2025,0.005962622502914027,0.07086600000000001
Medina,2025-04-26,2025,9.281817888719977e-4,0.031496
Medina,2025-04-27,2025,4.305672876102275e-6,0.003937
Medina,2025-04-28,2025,0,0
Medina,2025-04-29,2025,0.0382268505927712,0.17716500000000002
Medina,2025-04-30,2025,0.001026495885593968,0.07086600000000001
Medina,2025-05-01,2025,0.011538103972989667,0.08267700000000001
Medina,2025-05-02,2025,0.08780993133855218,0.31496
Medina,2025-05-03,2025,0.24728268182812294,1.275588
Medina,2025-05-04,2025,0,0
Medina,2025-05-05,2025,1.4606222866694072e-5,0.011811
Medina,2025-05-06,2025,0.2831060210596966,0.881888
Medina,2025-05-07,2025,0.3089381553366172,1.019683
Medina,2025-05-08,2025,9.848229788052575e-6,0.003937
Medina,2025-05-09,2025,0.16032321266066596,0.5433060000000001
Medina,2025-05-10,2025,0.006698364906809265,0.161417
Medina,2025-05-11,2025,0.11264749394921422,0.43700700000000003
Medina,2025-05-12,2025,0,0
Medina,2025-05-13,2025,0,0
Medina,2025-05-14,2025,0,0
Medina,2025-05-15,2025,0,0
Medina,2025-05-16,2025,8.827662240591646e-8,0.003937
Medina,2025-05-17,2025,0.008097400274822183,0.03937
Medina,2025-05-18,2025,0,0
Medina,2025-05-19,2025,0.005367144091405053,0.137795
Medina,2025-05-20,2025,0.041151734014343834,0.11811
Medina,2025-05-21,2025,6.906096436389989e-4,0.019685
Medina,2025-05-22,2025,0,0
Medina,2025-05-23,2025,0.2553763223311283,1.763776
Medina,2025-05-24,2025,0,0
Medina,2025-05-25,2025,0,0
Medina,2025-05-26,2025,0.07698955655727048,0.228346
Medina,2025-05-27,2025,0.9884122722298356,3.0472380000000006
Medina,2025-05-28,2025,1.451212607370255,2.200783
Medina,2025-05-29,2025,0,0
Medina,2025-05-30,2025,0.6642703688956633,1.118108
Medina,2025-05-31,2025,0.0732777055955696,0.287401
Medina,2025-06-01,2025,0.20839566976204857,1.2322810000000002
Medina,2025-06-02,2025,0,0
Medina,2025-06-03,2025,0,0
Medina,2025-06-04,2025,0.15930187676061153,0.496062
