basin,date,year,daily_basin_avg_in,daily_max_bin_in
Frio-Dry Frio,2025-08-12,2025,0.006553970683778081,4.5
Frio-Dry Frio,2025-08-13,2025,0.42323275085927514,47.5
Frio-Dry Frio,2025-08-14,2025,0.0696630197377238,21.4
Frio-Dry Frio,2025-08-15,2025,0.02394669461903497,19.9
Frio-Dry Frio,2025-08-16,2025,2.5855548812372535e-4,0.9
Frio-Dry Frio,2025-08-17,2025,0.0024169888051155893,1.3
Frio-Dry Frio,2025-08-18,2025,0,0
Frio-Dry Frio,2025-08-19,2025,0,0
Frio-Dry Frio,2025-08-20,2025,0.486871507634982,40
Frio-Dry Frio,2025-08-21,2025,0.006111780981798206,14.4
Frio-Dry Frio,2025-08-22,2025,0.9381423056978204,70.1
Frio-Dry Frio,2025-08-23,2025,0.159066790205575,21.5
Frio-Dry Frio,2025-08-24,2025,0,0
Frio-Dry Frio,2025-08-25,2025,0,0
Frio-Dry Frio,2025-08-26,2025,0,0
Frio-Dry Frio,2025-08-27,2025,0.10317700605462539,18.6
Frio-Dry Frio,2025-08-28,2025,0,0
Frio-Dry Frio,2025-08-29,2025,0,0
Frio-Dry Frio,2025-08-30,2025,0,0
Frio-Dry Frio,2025-08-31,2025,0.021359690318429853,8.1
Frio-Dry Frio,2025-09-01,2025,0.31707366027788997,54.4
Frio-Dry Frio,2025-09-02,2025,0.292142186158353,34.8
Frio-Dry Frio,2025-09-03,2025,0,0
Frio-Dry Frio,2025-09-04,2025,0,0
Frio-Dry Frio,2025-09-05,2025,0,0
Frio-Dry Frio,2025-09-06,2025,9.675260301153867e-4,0.4
Frio-Dry Frio,2025-09-07,2025,1.0378355248075035,59.8
Frio-Dry Frio,2025-09-08,2025,1.4362084575753573,64.6
Frio-Dry Frio,2025-09-09,2025,0,0
Frio-Dry Frio,2025-09-10,2025,0,0
Frio-Dry Frio,2025-09-11,2025,0,0
Frio-Dry Frio,2025-09-12,2025,0,0
Frio-Dry Frio,2025-09-13,2025,4.801204304959481e-5,0.9
Frio-Dry Frio,2025-09-14,2025,0,0
Frio-Dry Frio,2025-09-15,2025,0,0
Frio-Dry Frio,2025-09-16,2025,0,0
Frio-Dry Frio,2025-09-17,2025,0,0
Frio-Dry Frio,2025-09-18,2025,0.0044545020272635065,3.9
Frio-Dry Frio,2025-09-19,2025,0,0
Frio-Dry Frio,2025-09-20,2025,2.3116137175100116e-5,0.5
Frio-Dry Frio,2025-09-21,2025,0,0
Frio-Dry Frio,2025-09-22,2025,0,0
Frio-Dry Frio,2025-09-23,2025,0,0
Frio-Dry Frio,2025-09-24,2025,0,0
Frio-Dry Frio,2025-09-25,2025,0.046752297437504677,9.9
Frio-Dry Frio,2025-09-26,2025,9.015795875503231e-5,0.1
Frio-Dry Frio,2025-09-27,2025,0,0
Frio-Dry Frio,2025-09-28,2025,0,0
Frio-Dry Frio,2025-09-29,2025,0,0
Frio-Dry Frio,2025-09-30,2025,0.01027073324716817,3.6
Frio-Dry Frio,2025-10-01,2025,0,0
Frio-Dry Frio,2025-10-02,2025,0,0
Frio-Dry Frio,2025-10-03,2025,0,0
Frio-Dry Frio,2025-10-04,2025,0,0
Frio-Dry Frio,2025-10-05,2025,0,0
Frio-Dry Frio,2025-10-06,2025,0,0
Frio-Dry Frio,2025-10-07,2025,0,0
Guadalupe,2025-01-01,2025,0,0
Guadalupe,2025-01-02,2025,0,0
Guadalupe,2025-01-03,2025,0,0
Guadalupe,2025-01-04,2025,0,0
Guadalupe,2025-01-05,2025,0,0
Guadalupe,2025-01-06,2025,0,0
Guadalupe,2025-01-07,2025,0,0
Guadalupe,2025-01-08,2025,0,0
Guadalupe,2025-01-09,2025,0,0
Guadalupe,2025-01-10,2025,1.1553504107728192,48.5
Guadalupe,2025-01-11,2025,0,0
Guadalupe,2025-01-12,2025,0,0
Guadalupe,2025-01-13,2025,0,0
Guadalupe,2025-01-14,2025,0,0
Guadalupe,2025-01-15,2025,0,0
Guadalupe,2025-01-16,2025,0,0
Guadalupe,2025-01-17,2025,3.542522100252561e-4,0.4
Guadalupe,2025-01-18,2025,0.003860513694075943,1.4
Guadalupe,2025-01-19,2025,0,0
Guadalupe,2025-01-20,2025,0,0
Guadalupe,2025-01-21,2025,0.042975836614254,4.8
Guadalupe,2025-01-22,2025,0.0037583191635761,1
Guadalupe,2025-01-23,2025,0,0
Guadalupe,2025-01-24,2025,0,0
Guadalupe,2025-01-25,2025,0,0
Guadalupe,2025-01-26,2025,0.034631659815355875,2.6
Guadalupe,2025-01-27,2025,0.030101009801778513,2.9
Guadalupe,2025-01-28,2025,7.661309098864952e-4,0.8
Guadalupe,2025-01-29,2025,0.00711092706363494,1.9
Guadalupe,2025-01-30,2025,0.4470805708727953,33.1
Guadalupe,2025-01-31,2025,0.10453368497622356,18.9
Guadalupe,2025-02-01,2025,0,0
Guadalupe,2025-02-02,2025,0,0
Guadalupe,2025-02-03,2025,0,0
Guadalupe,2025-02-04,2025,0,0
Guadalupe,2025-02-05,2025,0,0
Guadalupe,2025-02-06,2025,0,0
Guadalupe,2025-02-07,2025,0,0
Guadalupe,2025-02-08,2025,0,0
Guadalupe,2025-02-09,2025,0,0
Guadalupe,2025-02-10,2025,0,0
Guadalupe,2025-02-11,2025,0.015558847473239382,4.3
Guadalupe,2025-02-12,2025,0.44449421613885565,47.8
Guadalupe,2025-02-13,2025,9.730571562831515e-4,0.5
Guadalupe,2025-02-14,2025,0,0
Guadalupe,2025-02-15,2025,0.002840932007938071,1.3
Guadalupe,2025-02-16,2025,0,0
Guadalupe,2025-02-17,2025,0,0
Guadalupe,2025-02-18,2025,0,0
Guadalupe,2025-02-19,2025,0.011794569045371139,3.3
Guadalupe,2025-02-20,2025,0,0
Guadalupe,2025-02-21,2025,0,0
Guadalupe,2025-02-22,2025,3.2068279372907127e-4,0.3
Guadalupe,2025-02-23,2025,0.046881093371113756,2.9
Guadalupe,2025-02-24,2025,0,0
Guadalupe,2025-02-25,2025,0,0
Guadalupe,2025-02-26,2025,0,0
Guadalupe,2025-02-27,2025,0,0
Guadalupe,2025-02-28,2025,0,0
Guadalupe,2025-03-01,2025,0,0
Guadalupe,2025-03-02,2025,0,0
Guadalupe,2025-03-03,2025,0,0
Guadalupe,2025-03-04,2025,0.10367040804740259,7.8
Guadalupe,2025-03-05,2025,0.01739842517777783,3
Guadalupe,2025-03-06,2025,0,0
Guadalupe,2025-03-07,2025,0,0
Guadalupe,2025-03-08,2025,0.012615922784899885,2.3
Guadalupe,2025-03-09,2025,0,0
Guadalupe,2025-03-10,2025,0,0
Guadalupe,2025-03-11,2025,0,0
Guadalupe,2025-03-12,2025,0,0
Guadalupe,2025-03-13,2025,0,0
Guadalupe,2025-03-14,2025,0,0
Guadalupe,2025-03-15,2025,5.0467245414986195e-5,0.6
Guadalupe,2025-03-16,2025,0,0
Guadalupe,2025-03-17,2025,0,0
Guadalupe,2025-03-18,2025,0,0
Guadalupe,2025-03-19,2025,0,0
Guadalupe,2025-03-20,2025,0,0
Guadalupe,2025-03-21,2025,0,0
Guadalupe,2025-03-22,2025,0,0
Guadalupe,2025-03-23,2025,0,0
Guadalupe,2025-03-24,2025,0.39139210998893986,37.8
Guadalupe,2025-03-25,2025,0.007588457988937966,6.9
Guadalupe,2025-03-26,2025,0,0
Guadalupe,2025-03-27,2025,0.6920649646376684,39.3
Guadalupe,2025-03-28,2025,0.6177750722211163,42.3
Guadalupe,2025-03-29,2025,0.009630679329817633,2.3
Guadalupe,2025-03-30,2025,0,0
Guadalupe,2025-03-31,2025,3.931629845776994e-4,0.4
Guadalupe,2025-04-01,2025,0,0
Guadalupe,2025-04-02,2025,0,0
Guadalupe,2025-04-03,2025,0.0011683786290639302,0.6
Guadalupe,2025-04-04,2025,0,0
Guadalupe,2025-04-05,2025,1.026871581486177,72.1
Guadalupe,2025-04-06,2025,0.006217407259989882,3.3
Guadalupe,2025-04-07,2025,0,0
Guadalupe,2025-04-08,2025,0,0
Guadalupe,2025-04-09,2025,0,0
Guadalupe,2025-04-10,2025,0,0
Guadalupe,2025-04-11,2025,0,0
Guadalupe,2025-04-12,2025,0,0
Guadalupe,2025-04-13,2025,0,0
Guadalupe,2025-04-14,2025,0,0
Guadalupe,2025-04-15,2025,0,0
Guadalupe,2025-04-16,2025,0,0
Guadalupe,2025-04-17,2025,0,0
Guadalupe,2025-04-18,2025,0,0
Guadalupe,2025-04-19,2025,0.005130185271089302,1.8
Guadalupe,2025-04-20,2025,0.782668070381361,33.3
Guadalupe,2025-04-21,2025,0.03586535834440089,7
Guadalupe,2025-04-22,2025,0,0
Guadalupe,2025-04-23,2025,0.9385337921642808,46
Guadalupe,2025-04-24,2025,0.016055064217320014,3.8
Guadalupe,2025-04-25,2025,0.014762359716336772,11.3
Guadalupe,2025-04-26,2025,0.002597010730658934,2
Guadalupe,2025-04-27,2025,0.001101049180921053,0.8
Guadalupe,2025-04-28,2025,0,0
Guadalupe,2025-04-29,2025,0.05587084058330421,4.6
Guadalupe,2025-04-30,2025,0.008942876149199351,3.5
Guadalupe,2025-05-01,2025,0.01607769486815505,26.3
Guadalupe,2025-05-02,2025,0.02825153054127719,10
Guadalupe,2025-05-03,2025,0.5594882882387034,38.4
Guadalupe,2025-05-04,2025,0,0
Guadalupe,2025-05-05,2025,0,0
Guadalupe,2025-05-06,2025,0.29046310985517854,25
Guadalupe,2025-05-07,2025,0.3570456273288599,48.1
Guadalupe,2025-05-08,2025,0.036873029794846704,12.9
Guadalupe,2025-05-09,2025,0.09759950935924677,13.6
Guadalupe,2025-05-10,2025,0.006868873413154382,2.5
Guadalupe,2025-05-11,2025,0.08796337281754076,16.1
Guadalupe,2025-05-12,2025,0,0
Guadalupe,2025-05-13,2025,0,0
Guadalupe,2025-05-14,2025,0,0
Guadalupe,2025-05-15,2025,0,0
Guadalupe,2025-05-16,2025,2.702723170560726e-4,0.6
Guadalupe,2025-05-17,2025,0.003676292831911135,1
Guadalupe,2025-05-18,2025,0,0
Guadalupe,2025-05-19,2025,5.733696325248205e-4,1.4
Guadalupe,2025-05-20,2025,0.035164153949271804,4.4
Guadalupe,2025-05-21,2025,0,0
Guadalupe,2025-05-22,2025,0,0
Guadalupe,2025-05-23,2025,1.106256181337011,94.5
Guadalupe,2025-05-24,2025,0,0
Guadalupe,2025-05-25,2025,0,0
Guadalupe,2025-05-26,2025,0.03433405661278553,3.4
Guadalupe,2025-05-27,2025,0.9665378134472815,61
Guadalupe,2025-05-28,2025,1.2294431393874405,59.9
Guadalupe,2025-05-29,2025,0.0015780572311075245,2
Guadalupe,2025-05-30,2025,0.6934694985386037,31.1
Guadalupe,2025-05-31,2025,0.030755964387794557,5
Guadalupe,2025-06-01,2025,0.04237440754419209,25.4
Guadalupe,2025-06-02,2025,0,0
Guadalupe,2025-06-03,2025,9.745095483687662e-6,0.3
Guadalupe,2025-06-04,2025,0.4753891486750879,44.5
Guadalupe,2025-06-05,2025,0.4508134017809587,42.8
Guadalupe,2025-06-06,2025,0,0
Guadalupe,2025-06-07,2025,0,0
Guadalupe,2025-06-08,2025,0,0
Guadalupe,2025-06-09,2025,1.8852320324538107e-4,0.8
Guadalupe,2025-06-10,2025,0.005246653979714043,4.3
Guadalupe,2025-06-11,2025,1.453307442215399,70.8
Guadalupe,2025-06-12,2025,0.7477467392178355,127.8
Guadalupe,2025-06-13,2025,0.03237974603709942,25.5
Guadalupe,2025-06-14,2025,0,0
Guadalupe,2025-06-15,2025,4.921762300252883e-4,0.8
Guadalupe,2025-06-16,2025,0.21192387893102924,40.6
Guadalupe,2025-06-17,2025,0,0
Guadalupe,2025-06-18,2025,0,0
Guadalupe,2025-06-19,2025,4.339079025895407e-5,0.3
Guadalupe,2025-06-20,2025,5.873751138602314e-4,1.3
Guadalupe,2025-06-21,2025,1.9050117901315847e-4,0.8
Guadalupe,2025-06-22,2025,0.0906007749836472,13.8
Guadalupe,2025-06-23,2025,0.003642653584977598,2
Guadalupe,2025-06-24,2025,2.899153619993356e-6,0.1
Guadalupe,2025-06-25,2025,0.032300937973127435,11.6
Guadalupe,2025-06-26,2025,0.008466627284184916,6
Guadalupe,2025-06-27,2025,0.010943945632213447,12.6
Guadalupe,2025-06-28,2025,0,0
Guadalupe,2025-06-29,2025,0,0
Guadalupe,2025-06-30,2025,0.022316380732660648,15.3
Guadalupe,2025-07-01,2025,0.20631799151309071,15.8
Guadalupe,2025-07-02,2025,0.033756546602355254,10.3
Guadalupe,2025-07-03,2025,0.35939564069752156,29.6
Guadalupe,2025-07-04,2025,2.8555677106683817,314.6
Guadalupe,2025-07-05,2025,1.92587676668417,101.4
Guadalupe,2025-07-06,2025,0.5155587609492843,118.5
Guadalupe,2025-07-07,2025,0.6629621118782243,84.1
Guadalupe,2025-07-08,2025,0.004739158427168224,12.5
Guadalupe,2025-07-09,2025,0,0
Guadalupe,2025-07-10,2025,0.07923554570727814,28.1
Guadalupe,2025-07-11,2025,0,0
Guadalupe,2025-07-12,2025,0.0055144818625339105,8
Guadalupe,2025-07-13,2025,0.02928263982166366,11
Guadalupe,2025-07-14,2025,1.5932529811307747,116.5
Guadalupe,2025-07-15,2025,0.5081480616885248,60.9
Guadalupe,2025-07-16,2025,0.2473028837159663,30.6
Guadalupe,2025-07-17,2025,0,0
Guadalupe,2025-07-18,2025,0,0
Guadalupe,2025-07-19,2025,0,0
Guadalupe,2025-07-20,2025,4.907539872057229e-5,1
Guadalupe,2025-07-21,2025,0,0
Guadalupe,2025-07-22,2025,0.029196881398361744,2.6
Guadalupe,2025-07-23,2025,0.006550767436034963,4
Guadalupe,2025-07-24,2025,0,0
Guadalupe,2025-07-25,2025,0,0
Guadalupe,2025-07-26,2025,0.001602170002355197,0.9
Guadalupe,2025-07-27,2025,0.04161614025921093,17
Guadalupe,2025-07-28,2025,0.0413239429179017,11.3
Guadalupe,2025-07-29,2025,0,0
Guadalupe,2025-07-30,2025,0,0
Guadalupe,2025-07-31,2025,0,0
Guadalupe,2025-08-01,2025,0,0
Guadalupe,2025-08-02,2025,0.04421642477037226,22.5
Guadalupe,2025-08-03,2025,1.0005002909709517,97.5
Guadalupe,2025-08-04,2025,0,0
Guadalupe,2025-08-05,2025,0.04468344257431651,4.1
Guadalupe,2025-08-06,2025,0,0
Guadalupe,2025-08-07,2025,0,0
Guadalupe,2025-08-08,2025,0,0
Guadalupe,2025-08-09,2025,0,0
Guadalupe,2025-08-10,2025,0,0
Guadalupe,2025-08-11,2025,5.274376146740346e-4,3
Guadalupe,2025-08-12,2025,1.543938259241697e-5,0.3
Guadalupe,2025-08-13,2025,0.143999279427674,31.5
Guadalupe,2025-08-14,2025,0.2842491697204607,57
Guadalupe,2025-08-15,2025,0.008625723821247362,18.3
Guadalupe,2025-08-16,2025,0.052865098597485734,10.1
Guadalupe,2025-08-17,2025,0.3150872910136328,34
Guadalupe,2025-08-18,2025,0,0
Guadalupe,2025-08-19,2025,0,0
Guadalupe,2025-08-20,2025,0.28372531769687326,38.6
Guadalupe,2025-08-21,2025,0.0016939758029127043,1.9
Guadalupe,2025-08-22,2025,0.5069424616774681,74.8
Guadalupe,2025-08-23,2025,0.024139531518864086,22.8
Guadalupe,2025-08-24,2025,5.783742061204918e-5,0.3
Guadalupe,2025-08-25,2025,0,0
Guadalupe,2025-08-26,2025,0,0
Guadalupe,2025-08-27,2025,0.0037881179880504155,6.6
Guadalupe,2025-08-28,2025,0.029321949170398428,23.6
Guadalupe,2025-08-29,2025,0,0
Guadalupe,2025-08-30,2025,0.04112006313018039,17.4
Guadalupe,2025-08-31,2025,0.12662818449121638,29.8
Guadalupe,2025-09-01,2025,0.9882864179920909,66
Guadalupe,2025-09-02,2025,0.02992959966911902,10
Guadalupe,2025-09-03,2025,0,0
Guadalupe,2025-09-04,2025,0,0
Guadalupe,2025-09-05,2025,0,0
Guadalupe,2025-09-06,2025,4.42459421528495e-4,0.4
Guadalupe,2025-09-07,2025,0.6481761319296248,52.6
Guadalupe,2025-09-08,2025,0.7062975196260866,34.5
Guadalupe,2025-09-09,2025,0,0
Guadalupe,2025-09-10,2025,0,0
Guadalupe,2025-09-11,2025,0,0
Guadalupe,2025-09-12,2025,0,0
Guadalupe,2025-09-13,2025,0,0
Guadalupe,2025-09-14,2025,1.3006983868473488e-4,0.8
Guadalupe,2025-09-15,2025,0,0
Guadalupe,2025-09-16,2025,1.4718640562164775e-5,0.3
Guadalupe,2025-09-17,2025,0,0
Guadalupe,2025-09-18,2025,0,0
Guadalupe,2025-09-19,2025,0,0
Guadalupe,2025-09-20,2025,0,0
Guadalupe,2025-09-21,2025,0,0
Guadalupe,2025-09-22,2025,0,0
Guadalupe,2025-09-23,2025,0,0
Guadalupe,2025-09-24,2025,0,0
Guadalupe,2025-09-25,2025,0.006180228759685327,2.6
Guadalupe,2025-09-26,2025,0,0
Guadalupe,2025-09-27,2025,0,0
Guadalupe,2025-09-28,2025,0,0
Guadalupe,2025-09-29,2025,0,0
Guadalupe,2025-09-30,2025,0.0011104594184253539,1.4
Guadalupe,2025-10-01,2025,0,0
Guadalupe,2025-10-02,2025,0,0
Guadalupe,2025-10-03,2025,0,0
Guadalupe,2025-10-04,2025,0,0
Guadalupe,2025-10-05,2025,0,0
Guadalupe,2025-10-06,2025,0,0
Guadalupe,2025-10-07,2025,0,0
Medina,2025-01-01,2025,0,0
Medina,2025-01-02,2025,0,0
Medina,2025-01-03,2025,0,0
Medina,2025-01-04,2025,0,0
Medina,2025-01-05,2025,0,0
Medina,2025-01-06,2025,0,0
Medina,2025-01-07,2025,0,0
Medina,2025-01-08,2025,0,0
Medina,2025-01-09,2025,0,0
Medina,2025-01-10,2025,0.9226169150258868,29.6
Medina,2025-01-11,2025,0,0
Medina,2025-01-12,2025,0,0
Medina,2025-01-13,2025,0,0
Medina,2025-01-14,2025,0,0
Medina,2025-01-15,2025,0,0
Medina,2025-01-16,2025,0,0
Medina,2025-01-17,2025,0,0
Medina,2025-01-18,2025,0.0175216564083283,1.5
Medina,2025-01-19,2025,0,0
Medina,2025-01-20,2025,0,0
Medina,2025-01-21,2025,0.0018080346089974016,1.1
Medina,2025-01-22,2025,0,0
Medina,2025-01-23,2025,0,0
Medina,2025-01-24,2025,0,0
Medina,2025-01-25,2025,0,0
Medina,2025-01-26,2025,0.03545904202248689,1.5
Medina,2025-01-27,2025,0.008541987808574075,0.9
Medina,2025-01-28,2025,9.305009797063889e-4,0.5
Medina,2025-01-29,2025,0.0018480952437736691,0.8
Medina,2025-01-30,2025,0.4481367901260961,35.1
Medina,2025-01-31,2025,0.01163618295003654,1.9
Medina,2025-02-01,2025,0,0
Medina,2025-02-02,2025,0,0
Medina,2025-02-03,2025,0,0
Medina,2025-02-04,2025,0,0
Medina,2025-02-05,2025,0,0
Medina,2025-02-06,2025,0,0
Medina,2025-02-07,2025,0,0
Medina,2025-02-08,2025,0,0
Medina,2025-02-09,2025,0,0
Medina,2025-02-10,2025,0,0
Medina,2025-02-11,2025,0.013206628658715185,1.3
Medina,2025-02-12,2025,0.166218852781002,18.1
Medina,2025-02-13,2025,0,0
Medina,2025-02-14,2025,0,0
Medina,2025-02-15,2025,0.007935465168890384,0.8
Medina,2025-02-16,2025,2.528067370430805e-4,0.3
Medina,2025-02-17,2025,0,0
Medina,2025-02-18,2025,0,0
Medina,2025-02-19,2025,7.552325236645452e-4,1.1
Medina,2025-02-20,2025,0,0
Medina,2025-02-21,2025,0,0
Medina,2025-02-22,2025,0,0
Medina,2025-02-23,2025,0.04117087276793076,1.8
Medina,2025-02-24,2025,0,0
Medina,2025-02-25,2025,0,0
Medina,2025-02-26,2025,0,0
Medina,2025-02-27,2025,0,0
Medina,2025-02-28,2025,0,0
Medina,2025-03-01,2025,0,0
Medina,2025-03-02,2025,0,0
Medina,2025-03-03,2025,0,0
Medina,2025-03-04,2025,0.11983063254421206,5.5
Medina,2025-03-05,2025,0.009830999105483093,2.5
Medina,2025-03-06,2025,0,0
Medina,2025-03-07,2025,0,0
Medina,2025-03-08,2025,0.00802065431729549,1.4
Medina,2025-03-09,2025,0,0
Medina,2025-03-10,2025,0,0
Medina,2025-03-11,2025,0,0
Medina,2025-03-12,2025,0,0
Medina,2025-03-13,2025,0.0011637125375011392,0.8
Medina,2025-03-14,2025,0,0
Medina,2025-03-15,2025,0,0
Medina,2025-03-16,2025,0,0
Medina,2025-03-17,2025,0,0
Medina,2025-03-18,2025,0,0
Medina,2025-03-19,2025,0,0
Medina,2025-03-20,2025,0,0
Medina,2025-03-21,2025,0,0
Medina,2025-03-22,2025,0,0
Medina,2025-03-23,2025,0,0
Medina,2025-03-24,2025,0.3738389245204415,23.3
Medina,2025-03-25,2025,0,0
Medina,2025-03-26,2025,0,0
Medina,2025-03-27,2025,1.186825225177561,59.8
Medina,2025-03-28,2025,0.27719724624810027,19.1
Medina,2025-03-29,2025,0.0037834976477315926,0.6
Medina,2025-03-30,2025,0,0
Medina,2025-03-31,2025,0,0
Medina,2025-04-01,2025,0.026054576183979834,13.8
Medina,2025-04-02,2025,0,0
Medina,2025-04-03,2025,0,0
Medina,2025-04-04,2025,0,0
Medina,2025-04-05,2025,0.8209880340300003,53.5
Medina,2025-04-06,2025,2.397144981712597e-4,0.1
Medina,2025-04-07,2025,0,0
Medina,2025-04-08,2025,0,0
Medina,2025-04-09,2025,0,0
Medina,2025-04-10,2025,0,0
Medina,2025-04-11,2025,0,0
Medina,2025-04-12,2025,0,0
Medina,2025-04-13,2025,0,0
Medina,2025-04-14,2025,0,0
Medina,2025-04-15,2025,0,0
Medina,2025-04-16,2025,0,0
Medina,2025-04-17,2025,0,0
Medina,2025-04-18,2025,0,0
Medina,2025-04-19,2025,0,0
Medina,2025-04-20,2025,1.0750031545344876,37.4
Medina,2025-04-21,2025,0.01983403465725018,2.9
Medina,2025-04-22,2025,0,0
Medina,2025-04-23,2025,1.2374379713759145,54.3
Medina,2025-04-24,2025,0.013524811722368076,1.5
Medina,2025-04-25,2025,0.005962622502914027,1.8
Medina,2025-04-26,2025,9.281817888719977e-4,0.8
Medina,2025-04-27,2025,4.305672876102275e-6,0.1
Medina,2025-04-28,2025,0,0
Medina,2025-04-29,2025,0.0382268505927712,4.5
Medina,2025-04-30,2025,0.001026495885593968,1.8
Medina,2025-05-01,2025,0.011538103972989667,2.1
Medina,2025-05-02,2025,0.08780993133855218,8
Medina,2025-05-03,2025,0.24728268182812294,32.4
Medina,2025-05-04,2025,0,0
Medina,2025-05-05,2025,1.4606222866694072e-5,0.3
Medina,2025-05-06,2025,0.2831060210596966,22.4
Medina,2025-05-07,2025,0.3089381553366172,25.9
Medina,2025-05-08,2025,9.848229788052575e-6,0.1
Medina,2025-05-09,2025,0.16032321266066596,13.8
Medina,2025-05-10,2025,0.006698364906809265,4.1
Medina,2025-05-11,2025,0.11264749394921422,11.1
Medina,2025-05-12,2025,0,0
Medina,2025-05-13,2025,0,0
Medina,2025-05-14,2025,0,0
Medina,2025-05-15,2025,0,0
Medina,2025-05-16,2025,8.827662240591646e-8,0.1
Medina,2025-05-17,2025,0.008097400274822183,1
Medina,2025-05-18,2025,0,0
Medina,2025-05-19,2025,0.005367144091405053,3.5
Medina,2025-05-20,2025,0.041151734014343834,3
Medina,2025-05-21,2025,6.906096436389989e-4,0.5
Medina,2025-05-22,2025,0,0
Medina,2025-05-23,2025,0.2553763223311283,44.8
Medina,2025-05-24,2025,0,0
Medina,2025-05-25,2025,0,0
Medina,2025-05-26,2025,0.07698955655727048,5.8
Medina,2025-05-27,2025,0.9884122722298356,77.4
Medina,2025-05-28,2025,1.451212607370255,55.9
Medina,2025-05-29,2025,0,0
Medina,2025-05-30,2025,0.6642703688956633,28.4
Medina,2025-05-31,2025,0.0732777055955696,7.3
Medina,2025-06-01,2025,0.20839566976204857,31.3
Medina,2025-06-02,2025,0,0
Medina,2025-06-03,2025,0,0
Medina,2025-06-04,2025,0.15930187676061153,12.6
Medina,2025-06-05,2025,0.1529712707376622,33.9
Medina,2025-06-06,2025,0,0
Medina,2025-06-07,2025,0,0
Medina,2025-06-08,2025,0,0
Medina,2025-06-09,2025,0,0
Medina,2025-06-10,2025,0,0
Medina,2025-06-11,2025,1.7843473509908565,67.1
Medina,2025-06-12,2025,0.7633912231495961,147.1
Medina,2025-06-13,2025,0.06501087414913018,33.8
Medina,2025-06-14,2025,0,0
Medina,2025-06-15,2025,8.862575071979191e-5,0.9
Medina,2025-06-16,2025,0.047712197328745716,9.5
Medina,2025-06-17,2025,0,0
Medina,2025-06-18,2025,0,0
Medina,2025-06-19,2025,0,0
Medina,2025-06-20,2025,8.20507970309816e-4,0.8
Medina,2025-06-21,2025,9.906339179403148e-4,0.8
Medina,2025-06-22,2025,0.20806524101486018,16
Medina,2025-06-23,2025,0.026051347175789143,3.8
Medina,2025-06-24,2025,3.434111916494408e-4,0.5
Medina,2025-06-25,2025,0.06306212221159332,12.1
Medina,2025-06-26,2025,0.001884617118811139,1.3
Medina,2025-06-27,2025,0.0013245928043295427,2
Medina,2025-06-28,2025,0,0
Medina,2025-06-29,2025,0,0
Medina,2025-06-30,2025,0.014388683032565562,6
Medina,2025-07-01,2025,0.25642097415493215,18.5
Medina,2025-07-02,2025,0.19858281232286737,12.4
Medina,2025-07-03,2025,0.5245403542770569,34.1
Medina,2025-07-04,2025,2.2578534048771677,295.6
Medina,2025-07-05,2025,1.5547809711773273,79
Medina,2025-07-06,2025,0.11538861018446009,17
Medina,2025-07-07,2025,0.44318366288001393,64.5
Medina,2025-07-08,2025,0.0013142012122016994,1.9
Medina,2025-07-09,2025,6.43008445002016e-5,0.1
Medina,2025-07-10,2025,0.028748325935272104,5.1
Medina,2025-07-11,2025,0,0
Medina,2025-07-12,2025,2.029955333377334e-4,0.3
Medina,2025-07-13,2025,0.025331883936846003,12.3
Medina,2025-07-14,2025,0.9367665992593235,107
Medina,2025-07-15,2025,0.5411616378932186,60.9
Medina,2025-07-16,2025,0.2620146004502451,25.8
Medina,2025-07-17,2025,0,0
Medina,2025-07-18,2025,0,0
Medina,2025-07-19,2025,0,0
Medina,2025-07-20,2025,0,0
Medina,2025-07-21,2025,0,0
Medina,2025-07-22,2025,0.006381595414662861,0.9
Medina,2025-07-23,2025,0,0
Medina,2025-07-24,2025,0,0
Medina,2025-07-25,2025,0,0
Medina,2025-07-26,2025,0.004548506465398874,0.9
Medina,2025-07-27,2025,0.05996208494894808,11.1
Medina,2025-07-28,2025,0.004868415564393719,4.8
Medina,2025-07-29,2025,0,0
Medina,2025-07-30,2025,0,0
Medina,2025-07-31,2025,0,0
Medina,2025-08-01,2025,0,0
Medina,2025-08-02,2025,0.03992703023388421,12.8
Medina,2025-08-03,2025,1.0249130900008574,72.6
Medina,2025-08-04,2025,0,0
Medina,2025-08-05,2025,0.0338446539676815,2.9
Medina,2025-08-06,2025,0,0
Medina,2025-08-07,2025,0,0
Medina,2025-08-08,2025,0,0
Medina,2025-08-09,2025,0,0
Medina,2025-08-10,2025,0,0
Medina,2025-08-11,2025,0,0
Medina,2025-08-12,2025,2.3572768105698956e-4,0.3
Medina,2025-08-13,2025,0.07301499544803891,11.4
Medina,2025-08-14,2025,0.4065966576328701,50.5
Medina,2025-08-15,2025,2.1286575301872348e-4,0.3
Medina,2025-08-16,2025,0.19390400700324975,19.8
Medina,2025-08-17,2025,0.4600917831849846,35.5
Medina,2025-08-18,2025,0,0
Medina,2025-08-19,2025,0,0
Medina,2025-08-20,2025,0.41645505630926427,28.5
Medina,2025-08-21,2025,0.012017143536242959,8.8
Medina,2025-08-22,2025,0.5498628960247325,54.8
Medina,2025-08-23,2025,0.00973639807230504,13.8
Medina,2025-08-24,2025,0,0
Medina,2025-08-25,2025,0,0
Medina,2025-08-26,2025,0,0
