month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
8,13,3.637363171562999,40.15623373659095,8.842024774333536,14.166546310728886,22.06490571208877,32.19836548676036,18.572285224532564,2025-08-13,Medina,23.573176617871447,Median
8,14,3.637363171562999,40.15623373659095,8.842024774333536,14.166567797568888,22.06490571208877,32.328987794518845,18.572285224532564,2025-08-14,Medina,23.979773275504318,Median
8,15,3.637363171562999,40.15623373659095,8.842024774333536,14.168609046077687,22.06640406043779,32.671994474142004,18.572285224532564,2025-08-15,Medina,23.979986141257335,Median
8,16,3.637363171562999,40.15623373659095,8.842024774333536,14.19490769326496,22.513711100274207,32.897160652007955,18.572285224532564,2025-08-16,Medina,24.173890148260586,Median
8,17,3.637363171562999,40.329738905044486,8.893758252735028,14.207794224467664,22.5238114811154,32.97700178844171,18.63938874656805,2025-08-17,Medina,24.633981931445568,Median
8,18,3.637363171562999,40.42106979228805,8.940043905469755,14.207794224467664,22.543947625070423,33.21881559376696,18.641824943213635,2025-08-18,Medina,24.633981931445568,Median
8,19,3.637363171562999,40.42106979228805,9.057989905126862,15.091924086984958,22.58530161451889,33.21967647812118,18.641824943213635,2025-08-19,Medina,24.633981931445568,Median
8,20,3.637363171562999,40.42106979228805,9.060094803983398,15.091924086984958,22.58530161451889,33.25118545379696,18.641824943213635,2025-08-20,Medina,25.050436987754836,Median
8,21,3.637363171562999,40.42106979228805,9.060094803983398,15.091924086984958,22.58530161451889,33.864929809950134,18.641824943213635,2025-08-21,Medina,25.062454131291076,Median
8,22,3.637363171562999,40.445527888796725,9.06733511364838,15.110969001472766,22.585562540362027,33.89695747014692,18.641824943213635,2025-08-22,Medina,25.61231702731581,Median
8,23,3.637363171562999,40.48757016413779,9.06733511364838,15.2338693887104,22.585562540362027,33.9448223357033,18.641824943213635,2025-08-23,Medina,25.622053425388113,Median
8,24,3.637363171562999,40.51076839006779,9.078515416389578,15.23860607297298,22.585562540362027,33.9448223357033,18.774684735971476,2025-08-24,Medina,25.622053425388113,Median
8,25,3.637363171562999,40.51076839006779,9.078515416389578,15.261288223275638,22.75111678360871,33.9448223357033,18.95309829656179,2025-08-25,Medina,25.622053425388113,Median
8,26,3.6503458221417433,40.51076839006779,9.078546093280256,15.261288223275638,22.760413478328815,33.951789886004455,18.95313218519459,2025-08-26,Medina,25.622053425388113,Median
8,27,3.6503458221417433,40.527424412174504,9.036574572280598,14.502115938289649,23.65586462266615,34.01393986130205,18.86635896776704,2025-08-27,Medina,25.636740357646385,Median
8,28,3.6503458221417433,40.527424412174504,9.118583506755035,15.312879850325274,22.90844263389107,33.95755295073393,18.95313218519459,2025-08-28,Medina,25.648011679303305,Median
8,29,3.679012487001196,40.52972491411085,9.139870543092536,15.312879850325274,23.04777544829381,33.95758000592997,18.95313218519459,2025-08-29,Medina,25.648011679303305,Median
8,30,3.679012487001196,40.84034999264987,9.632598607119649,15.312879850325274,23.11756238117904,33.972845619916946,18.953332659656827,2025-08-30,Medina,25.64938440318123,Median
8,31,3.679012487001196,41.09155940864389,10.03289020222623,15.312879850325274,23.248461900759196,34.01275570964552,18.967743988620303,2025-08-31,Medina,25.704075409535875,Median
9,1,3.679012487001196,41.410920522244474,10.03289020222623,15.312879850325274,23.317207134286587,34.01921344551853,18.98853168525664,2025-09-01,Medina,26.282994978025904,Median
9,2,3.679012487001196,41.73198303986638,10.03289020222623,15.316971476399951,23.372831972446356,34.06750145126715,19.108444974892464,2025-09-02,Medina,26.367696446057124,Median
9,3,3.680371533890071,41.74610864369057,10.03289020222623,15.827595348017743,23.87052995371166,34.452483433923135,19.108444974892464,2025-09-03,Medina,26.367696446057124,Median
9,4,3.68042312262555,42.00653204331959,10.03289020222623,15.845379504863107,24.73395063176298,34.51055823606171,20.268623089398645,2025-09-04,Medina,26.367696446057124,Median
9,5,3.68042312262555,43.96403214572299,11.302769874342989,17.796369099011187,24.93832092395381,34.58076237393007,20.575402640082388,2025-09-05,Medina,26.367696446057124,Median
9,6,3.68042312262555,43.96403214572299,10.368768926990686,15.871486050190123,24.752623511011983,34.545887867686446,20.802650268605973,2025-09-06,Medina,26.367730418886545,Median
9,7,3.68042312262555,43.96403214572299,10.46646422596482,15.87929198234644,24.969944829576033,34.54635357077028,20.810055867837164,2025-09-07,Medina,26.902848944337553,Median
9,8,3.68042312262555,44.30584701758092,10.473223303228036,16.00266451965856,25.233415167868728,34.54635357077028,20.815996432371502,2025-09-08,Medina,27.838887593020644,Median
9,9,3.68042312262555,45.28790126605475,10.514311032895789,16.132804974766774,26.047061457085043,34.54635357077028,20.815996432371502,2025-09-09,Medina,27.838887593020644,Median
9,10,3.68042312262555,45.97317825406259,10.927094530757868,16.151705677383298,26.632853673337365,34.56191036347654,20.815996432371502,2025-09-10,Medina,27.838887593020644,Median
9,11,3.68042312262555,45.97368285560123,11.793367723943918,16.478036779801705,26.79214752242975,34.63170957018321,20.815996432371502,2025-09-11,Medina,27.838887593020644,Median
9,12,3.68042312262555,45.97368285560123,11.797508730710092,16.70850308656938,26.80491911140909,34.64570211790433,20.815996432371502,2025-09-12,Medina,27.838887593020644,Median
9,13,3.68042312262555,45.97368285560123,11.797529082207433,16.70850308656938,26.83106834068157,34.7558586894909,20.815996432371502,2025-09-13,Medina,27.838887593020644,Median
9,14,3.68042312262555,45.97368285560123,11.820379331460304,16.70850308656938,26.875200972700767,34.79581693049637,21.72989339864835,2025-09-14,Medina,27.838887593020644,Median
9,15,3.68042312262555,45.97368285560123,11.87629943224388,16.708892803218763,27.10855028091725,34.814972444756556,21.72989339864835,2025-09-15,Medina,27.838887593020644,Median
9,16,3.6840429602058142,45.98658808815606,11.877780153344531,16.70941611868163,28.020954160837604,34.819057698105176,21.72989339864835,2025-09-16,Medina,27.838887593020644,Median
9,17,3.703512603075685,46.02079922187715,11.879673697014375,16.86950759203121,28.036649049131945,34.819568838354925,21.844050686874475,2025-09-17,Medina,27.838887593020644,Median
9,18,3.7191208434808063,46.02079922187715,12.346906724247408,16.89925243230162,28.52934951074006,34.819568838354925,21.860651116088007,2025-09-18,Medina,27.83895582598755,Median
9,19,4.143370247031132,46.02079922187715,12.346906724247408,16.91043180048348,28.60326917252306,34.819568838354925,21.860651116088007,2025-09-19,Medina,27.83895582598755,Median
9,20,4.143370247031132,46.34310389510375,12.347028632851728,17.01635306796241,28.701203002713953,34.819568838354925,21.860651116088007,2025-09-20,Medina,27.83895582598755,Median
9,21,4.143370247031132,46.34310389510375,12.347076119677002,17.60410414162122,28.704822669298615,34.819568838354925,21.88568592147051,2025-09-21,Medina,27.83895582598755,Median
9,22,4.641802623835587,46.34310389510375,12.347076119677002,17.60410414162122,28.736456370768416,34.819568838354925,21.88846122685861,2025-09-22,Medina,27.83895582598755,Median
9,23,4.641802623835587,46.34310389510375,12.35298444180506,17.60410414162122,28.83066766636364,34.8201280878911,21.891155298446403,2025-09-23,Medina,27.83895582598755,Median
9,24,4.641802623835587,46.34310389510375,12.491052919809793,17.60410414162122,28.915045733981486,34.8201280878911,21.891155298446403,2025-09-24,Medina,27.83895582598755,Median
9,25,4.641802623835587,46.34310389510375,12.491577617007655,17.60410414162122,28.91883970137549,34.82709228761989,21.891155298446403,2025-09-25,Medina,27.84516422742944,Median
9,26,4.641802623835587,46.34310389510375,12.49983999848105,17.60410414162122,29.220379474788498,36.47439396981224,21.891155298446403,2025-09-26,Medina,27.84516422742944,Median
9,27,4.641802623835587,46.34310389510375,12.499980549128423,17.60410414162122,29.226631598986533,36.923642058373254,21.891155298446403,2025-09-27,Medina,27.84516422742944,Median
9,28,4.9150500657846665,46.34310389510375,12.500448684639696,17.62069741145025,29.351346268743313,36.92509058149314,23.1043784386565,2025-09-28,Medina,27.84516422742944,Median
9,29,4.964010392165385,46.34310389510375,12.502354611294988,17.90059857088911,29.351346268743313,36.92509058149314,23.41965043507136,2025-09-29,Medina,27.84516422742944,Median
9,30,5.15283235043358,46.34310389510375,12.502374962792327,17.900930452892364,29.351346268743313,36.92509058149314,23.912698985085715,2025-09-30,Medina,27.84516422742944,Median
10,1,5.15283235043358,46.34310389510375,12.465572358879614,17.670405864003214,29.897817375185117,37.20952467561921,22.90192714176606,2025-10-01,Medina,27.84516422742944,Median
10,2,5.15283235043358,46.34310389510375,12.502395314289668,17.90093288726284,29.677321048653724,36.92509058149314,23.912698985085715,2025-10-02,Medina,27.84516422742944,Median
10,3,5.15283235043358,46.34310389510375,12.465572358879614,18.72823524145112,30.850215440046497,37.20952467561921,24.149124421210203,2025-10-03,Medina,27.84516422742944,Median
10,4,5.15283235043358,46.34310389510375,12.502395314289668,17.901504825060044,30.095225983862058,36.92509058149314,23.98131512451898,2025-10-04,Medina,27.84516422742944,Median
10,5,5.15283235043358,46.36541236833698,12.502395314289668,17.90184141269789,30.173094317985296,36.92509058149314,24.293268327688608,2025-10-05,Medina,27.84516422742944,Median
10,6,5.15283235043358,46.3678439511434,12.502442801114942,18.023998640383784,30.195142447940924,36.92603365226638,24.293268327688608,2025-10-06,Medina,27.84516422742944,Median
10,7,5.161956821716943,46.36896443813309,12.502442801114942,18.02557548282434,30.21273421637704,36.92603365226638,24.293268327688608,2025-10-07,Medina,27.84516422742944,Median
10,8,5.20593230291188,46.90958044408286,12.502634808241384,18.11809505849415,30.228397159420247,36.93101158860966,24.293268327688608,2025-10-08,Medina,27.98831379339697,Median
10,9,6.854012335774976,49.56287376084549,12.503167412986697,18.11809505849415,30.247555131315025,37.07684171151744,24.293268327688608,2025-10-09,Medina,27.999812745096882,Median
10,10,7.013668346579444,49.681697290249986,12.516727106780058,18.581362849536884,30.24756307976918,37.32208235133117,24.436603609009975,2025-10-10,Medina,27.999812745096882,Median
10,11,7.013668346579444,49.681697290249986,12.995223026854717,18.582989963796734,30.424194316266437,37.32208235133117,24.436603609009975,2025-10-11,Medina,27.999812745096882,Median
10,12,7.013668346579444,49.681697290249986,12.995223026854717,18.782480879805536,30.446289315135516,37.32766362089005,24.436603609009975,2025-10-12,Medina,27.999812745096882,Median
10,13,7.013668346579444,49.681697290249986,12.995304588566398,18.849798485909787,30.478673931667373,37.33946769425753,24.436603609009975,2025-10-13,Medina,27.999812745096882,Median
10,14,7.013668346579444,49.76083169793343,13.02002237672772,19.17999943013755,31.33659084682068,37.47045757077085,24.436603609009975,2025-10-14,Medina,27.999812745096882,Median
10,15,7.013668346579444,49.80021305855502,13.022745805253496,19.18767522312441,31.337560934661973,37.58575634786366,24.436603609009975,2025-10-15,Medina,27.999812745096882,Median
10,16,7.013668346579444,49.80021305855502,13.042019550560893,19.65840653608966,31.404089248832847,38.651721296191944,24.436603609009975,2025-10-16,Medina,27.999812745096882,Median
10,17,7.013668346579444,49.80021305855502,13.543779644301216,19.772887447896952,31.404089248832847,38.77847967431425,24.436603609009975,2025-10-17,Medina,27.999812745096882,Median
10,18,7.013668346579444,49.80021305855502,13.817601281589566,19.772887447896952,31.404089248832847,38.78799501836666,24.436603609009975,2025-10-18,Medina,27.999812745096882,Median
10,19,7.013668346579444,50.29630599015124,13.818268460882402,19.776343685842612,31.404089248832847,39.4234561086032,24.43941513239278,2025-10-19,Medina,27.999812745096882,Median
10,20,7.013668346579444,50.44419993786561,13.818268460882402,19.776343685842612,31.404089248832847,39.44223696628794,24.439437318713644,2025-10-20,Medina,27.999812745096882,Median
10,21,7.013668346579444,50.45960144028534,13.818268460882402,19.787102221931143,31.404089248832847,39.48329671344711,24.439437318713644,2025-10-21,Medina,27.999812745096882,Median
10,22,7.013668346579444,50.934351499479966,13.81856616465925,19.78720789509296,31.404089248832847,39.48329671344711,24.439437318713644,2025-10-22,Medina,27.999812745096882,Median
10,23,7.013668346579444,51.60924812049446,13.81856616465925,19.78720789509296,32.414729862601874,40.012667735044,24.439437318713644,2025-10-23,Medina,27.999812745096882,Median
10,24,7.013668346579444,52.059648236143524,13.823789758650875,19.837727931157502,32.417011606248884,40.235784271442206,24.439437318713644,2025-10-24,Medina,27.999812745096882,Median
10,25,7.013668346579444,53.909850363961176,13.85140876294245,19.837727931157502,32.796436367676186,40.56121581623761,24.439437318713644,2025-10-25,Medina,29.07628548979304,Median
10,26,7.013668346579444,53.9112605585241,13.896433442160728,19.838375519810008,32.796436367676186,40.563554930646305,24.439437318713644,2025-10-26,Medina,29.27447257698516,Median
10,27,7.013668346579444,53.9112605585241,13.896433442160728,20.12958124417388,33.24500314065213,40.563554930646305,24.439437318713644,2025-10-27,Medina,29.27447257698516,Median
10,28,7.013668346579444,53.91142952524427,14.113605195629514,20.23559958392228,33.24500314065213,40.563554930646305,24.439437318713644,2025-10-28,Medina,29.27447257698516,Median
10,29,7.013668346579444,53.91143060912013,14.265870663738957,20.23559958392228,33.24500314065213,40.563554930646305,24.43962123682534,2025-10-29,Medina,29.27447257698516,Median
10,30,7.013668346579444,53.91143060912013,14.265870663738957,20.252543746199837,33.24500314065213,40.7661319201469,24.45127679165608,2025-10-30,Medina,29.27447257698516,Median
10,31,7.013668346579444,53.91143060912013,14.265870663738957,20.252543746199837,33.24500314065213,41.03876571420981,24.45483695379295,2025-10-31,Medina,29.27447257698516,Median
11,1,7.013668346579444,53.91662033878308,14.289115230160784,20.32873722640139,33.804434035644555,41.377853213481785,24.46600238984792,2025-11-01,Medina,29.27447257698516,Median
11,2,7.013668346579444,53.91784079015749,14.915690746307847,20.93655744223412,34.97035373539613,41.50750559768284,24.540318661558636,2025-11-02,Medina,29.27633456807782,Median
11,3,7.013668346579444,53.933878900991395,14.915690746307847,20.93655744223412,34.98331892114403,41.50750559768284,25.39658106733609,2025-11-03,Medina,29.27633456807782,Median
11,4,7.013668346579444,53.933878900991395,14.289386005077253,20.32873722640139,34.3911269678605,41.388162171883494,24.60975291923802,2025-11-04,Medina,29.27633456807782,Median
11,5,7.013668346579444,54.5598381013224,14.289432611464887,20.32873722640139,34.391760193032916,41.43467219323379,24.97748005597574,2025-11-05,Medina,29.27633456807782,Median
11,6,7.013668346579444,54.5598381013224,14.368550691409371,20.575601814728344,34.391760193032916,41.48787243103771,25.99357315404764,2025-11-06,Medina,29.27633456807782,Median
11,7,7.016190308510022,54.5598381013224,14.390568516695724,20.638755864389076,34.391760193032916,41.61905129582897,26.001358462139788,2025-11-07,Medina,29.27633456807782,Median
11,8,7.097663012359217,54.5598381013224,14.430992809573608,20.64892296841121,34.391760193032916,41.737794801298,26.008830327107987,2025-11-08,Medina,29.27633456807782,Median
11,9,7.152411401233025,54.5598381013224,14.451727988777083,20.673185062975545,34.391760193032916,41.876393549337,26.008830327107987,2025-11-09,Medina,29.27633456807782,Median
11,10,7.158658459390875,54.5598381013224,14.455895143141763,20.67872830476204,34.391760193032916,41.90817878650797,26.008830327107987,2025-11-10,Medina,29.27633456807782,Median
11,11,7.158658459390875,54.5598381013224,14.455895143141763,20.67872830476204,34.391760193032916,41.91212622395904,26.008830327107987,2025-11-11,Medina,29.27633456807782,Median
11,12,7.158658459390875,54.5598381013224,14.481989731467506,20.67872830476204,34.391760193032916,41.974032228723686,26.008830327107987,2025-11-12,Medina,29.27633456807782,Median
11,13,7.158658459390875,54.5598381013224,14.481989731467506,20.678767755386723,34.391760193032916,42.01312347313818,26.008830327107987,2025-11-13,Medina,29.27633456807782,Median
11,14,7.158658459390875,54.5598381013224,14.48418141315372,20.678767755386723,34.503554368207766,42.01312347313818,26.008830327107987,2025-11-14,Medina,29.27633456807782,Median
11,15,7.212579545639622,54.5598381013224,14.486285670462651,20.686735391660218,35.272231069354525,42.02042212670369,26.008830327107987,2025-11-15,Medina,29.27633456807782,Median
11,16,8.02430560996426,54.58636272814663,14.486285670462651,20.74487726399306,35.292532562589344,42.024187075635126,26.013265759181063,2025-11-16,Medina,29.27633456807782,Median
11,17,8.02430560996426,54.58636272814663,14.486285670462651,20.74487726399306,36.288468441637505,42.06069734835195,26.02656050498339,2025-11-17,Medina,29.27633456807782,Median
11,18,8.02430560996426,54.58636272814663,14.486285670462651,20.74487726399306,36.450793736445974,42.06894106333005,26.02656050498339,2025-11-18,Medina,29.27633456807782,Median
11,19,8.02430560996426,54.58636272814663,14.486343422865607,20.76287066192486,36.45128595638354,42.08197945558853,26.02656050498339,2025-11-19,Medina,29.28108270432928,Median
11,20,8.02430560996426,54.58636272814663,14.520701447110891,20.944792820674287,36.45128595638354,42.08197945558853,26.02656050498339,2025-11-20,Medina,29.331429230606197,Median
11,21,8.02430560996426,54.58636272814663,14.521325106666223,21.448923421579885,36.45165284302634,42.08197945558853,26.026574909247305,2025-11-21,Medina,29.551856935982077,Median
11,22,8.130258614939363,54.58636272814663,14.5388540621282,21.724701824174083,36.54621924847791,42.092356332255896,26.18603834383977,2025-11-22,Medina,NA,Median
11,23,8.130258614939363,54.58636272814663,14.54298335396428,21.77296288989936,36.60720355845845,42.092356332255896,26.411969904196052,2025-11-23,Medina,NA,Median
11,24,8.130258614939363,54.58636272814663,14.555353171182215,21.80819223468196,36.60720355845845,42.092356332255896,26.411969904196052,2025-11-24,Medina,NA,Median
11,25,8.130258614939363,54.58636272814663,14.57402998688495,22.090175866287204,36.66413443282951,42.092356332255896,26.411969904196052,2025-11-25,Medina,NA,Median
11,26,8.822561638357687,54.62480970863903,14.745543829737976,22.211519954073736,36.68185266293213,42.11479827286058,26.411969904196052,2025-11-26,Medina,NA,Median
11,27,8.929861418391864,54.6555072590932,14.748452015412743,22.212834621164102,36.86495538884252,42.18707605461843,26.42337350909716,2025-11-27,Medina,NA,Median
11,28,8.929861418391864,54.6555072590932,14.753291663564998,22.33274656171352,36.89070553092587,43.654265291222146,26.42337350909716,2025-11-28,Medina,NA,Median
11,29,8.929861418391864,54.6555072590932,14.75347678846915,22.393030750067897,36.89070553092587,43.709147603181215,26.42337350909716,2025-11-29,Medina,NA,Median
11,30,8.929861418391864,54.6555072590932,14.998911046924125,22.50576989890219,36.89070553092587,43.75539362041925,26.42337350909716,2025-11-30,Medina,NA,Median
12,1,8.929861418391864,54.6555072590932,14.998931205967548,22.530069758511075,36.89070553092587,43.755995407025665,26.42337350909716,2025-12-01,Medina,NA,Median
12,2,8.929861418391864,54.6555072590932,14.99968922256301,22.83167407312306,36.891799528121496,43.755995407025665,26.42337350909716,2025-12-02,Medina,NA,Median
12,3,9.040116802258009,54.655634434359726,14.999983412991844,22.83167407312306,37.137952408477986,43.755995407025665,26.426248249066767,2025-12-03,Medina,NA,Median
12,4,9.077882984139794,54.9237931705213,15.00005811848587,22.83167407312306,37.14149282129113,43.88196942808214,26.426248249066767,2025-12-04,Medina,NA,Median
12,5,9.386937491438903,54.93912494629757,15.004661967134677,22.83167407312306,37.156072001358,44.1244630148172,26.426248249066767,2025-12-05,Medina,NA,Median
12,6,9.386937491438903,54.93912494629757,15.004661967134677,22.832103054336994,37.171999049614435,44.14206735146277,26.426248249066767,2025-12-06,Medina,NA,Median
12,7,9.386937491438903,54.93912494629757,15.00501369047068,22.832103054336994,37.23500933874632,44.14206735146277,26.426248249066767,2025-12-07,Medina,NA,Median
12,8,9.386937491438903,54.93912494629757,15.00936469853069,22.837834123343647,37.23500933874632,44.14206735146277,26.67674274539843,2025-12-08,Medina,NA,Median
12,9,9.386937491438903,55.24627550489268,15.044225247550902,22.837845665697746,37.23500933874632,44.14206735146277,26.67674274539843,2025-12-09,Medina,NA,Median
12,10,9.386937491438903,55.27754137432208,15.052661401254884,22.842134661379568,37.23500933874632,44.14206735146277,26.67674274539843,2025-12-10,Medina,NA,Median
12,11,9.853716446110518,55.27754137432208,15.103052104701383,22.842134661379568,37.23500933874632,44.183953428367104,26.689208973068276,2025-12-11,Medina,NA,Median
12,12,9.854516325427523,55.27754137432208,15.103149542131288,22.842134661379568,37.23500933874632,44.18396614589376,26.70640441028503,2025-12-12,Medina,NA,Median
12,13,10.01680672104125,55.29303869684401,15.10489029269072,22.845138568813915,37.23500933874632,45.09228075317013,26.70640441028503,2025-12-13,Medina,NA,Median
12,14,10.050018360234343,55.29303869684401,15.108200032541976,22.90113384661688,37.23500933874632,45.1469615784802,26.70640441028503,2025-12-14,Medina,NA,Median
12,15,10.050018360234343,55.29303869684401,15.108200032541976,22.90113384661688,37.23500933874632,45.1469615784802,26.707813653145195,2025-12-15,Medina,NA,Median
12,16,10.050018360234343,55.29303869684401,15.108200032541976,22.90113384661688,37.23500933874632,45.1469615784802,26.707813653145195,2025-12-16,Medina,NA,Median
12,17,10.050018360234343,55.29303869684401,15.108200032541976,22.938131626206832,37.23503570376474,45.14737312883758,26.70788142549073,2025-12-17,Medina,NA,Median
12,18,10.050018360234343,55.29303869684401,15.108200032541976,22.951670553527748,37.24172486903599,45.14757412432744,26.85927028967263,2025-12-18,Medina,NA,Median
12,19,10.167242776992063,55.29303869684401,15.126693064403735,22.951670553527748,37.36576845909232,45.14757412432744,26.867463508730545,2025-12-19,Medina,NA,Median
12,20,10.196006653454338,55.29303869684401,15.180798606885237,22.951670553527748,37.372998899188616,45.14757412432744,26.867463508730545,2025-12-20,Medina,NA,Median
12,21,10.196006653454338,55.29303869684401,15.197849169348368,23.073660116337017,37.372998899188616,45.158069821862696,26.867463508730545,2025-12-21,Medina,NA,Median
12,22,10.827611931948365,55.29303869684401,15.219923187098,23.264757762241032,37.38029905676977,45.158069821862696,26.867463508730545,2025-12-22,Medina,NA,Median
12,23,10.827611931948365,55.486664519223226,15.219923187098,23.264757762241032,37.3805197238261,45.158069821862696,26.867463508730545,2025-12-23,Medina,NA,Median
12,24,10.828153893535212,55.80308695212371,15.740569649398449,23.35685543167188,37.3805197238261,45.16216038290729,26.867463508730545,2025-12-24,Medina,NA,Median
12,25,10.83919188038726,55.80308695212371,15.932044708494512,23.35685543167188,37.3805366681425,45.16218984599753,26.867463508730545,2025-12-25,Medina,NA,Median
12,26,10.84056056451681,55.80308695212371,15.932044708494512,23.356889370103623,37.3805366681425,45.16229810955623,26.867463508730545,2025-12-26,Medina,NA,Median
12,27,10.840590947726476,55.80308695212371,15.932044708494512,23.486735384154457,37.3805536124589,45.68739157433289,26.867463508730545,2025-12-27,Medina,NA,Median
12,28,10.840590947726476,55.80308695212371,15.932044708494512,23.535452089181454,37.3805536124589,45.880947517832034,26.872797544538756,2025-12-28,Medina,NA,Median
12,29,10.840590947726476,55.80308695212371,15.933828178930035,23.55107885270416,37.38079127007474,45.880947517832034,26.88732475730819,2025-12-29,Medina,NA,Median
12,30,10.840590947726476,55.806750971763535,16.083546996479853,23.579300274492915,37.38079127007474,45.883471402051846,26.88732475730819,2025-12-30,Medina,NA,Median
12,31,10.840590947726476,55.96823627577293,16.094311624030937,23.69084591230824,37.38079127007474,45.9069275377302,26.88732475730819,2025-12-31,Medina,NA,Median
1,1,0,0.7095775831480372,0,0,2.638406154760192e-5,0.00804238470639236,0,2025-01-01,Nueces,0,Median
1,2,0,0.7095775831480372,0,0,0.00452684834804585,0.09482928459966208,0,2025-01-02,Nueces,0,Median
1,3,0,0.7095775831480372,0,0,0.04491872810729126,0.40931348119939553,7.169958962412739e-5,2025-01-03,Nueces,0,Median
1,4,0,0.7095775831480372,0,0,0.06320260990613252,0.5099716673952965,7.169958962412739e-5,2025-01-04,Nueces,0,Median
1,5,0,0.7095775831480372,0,0,0.06320260990613252,0.5099716673952965,0.00362539259848915,2025-01-05,Nueces,0,Median
1,6,0,0.7106323187882356,0,0,0.07744036666843696,0.5099716673952965,0.00394623614899317,2025-01-06,Nueces,0,Median
1,7,0,0.7148604024354251,0,0,0.07903741323496837,0.5102946848869191,0.00394623614899317,2025-01-07,Nueces,0,Median
1,8,0,0.7148604024354251,0,1.900305478859283e-5,0.07903741323496837,0.5102946848869191,0.01257138193960515,2025-01-08,Nueces,0,Median
1,9,0,0.9846646334821296,7.601221915437139e-6,0.00193487288158525,0.3181119312016744,0.6707501049343205,0.05545850665511962,2025-01-09,Nueces,0,Median
1,10,0,1.1266317827034174,7.601221915437139e-6,0.00193487288158525,0.3181119312016744,0.7531532521873863,0.05545850665511962,2025-01-10,Nueces,0.7831690533181184,Median
1,11,0,1.1266317827034174,1.649871553004582e-5,0.00825880904429916,0.3181119312016744,0.8313726762392883,0.05545850665511962,2025-01-11,Nueces,0.7831690533181184,Median
1,12,0,1.1269399771742008,7.250785196978307e-4,0.01263204604934271,0.34575472626899884,0.8313726762392883,0.05975083156286723,2025-01-12,Nueces,0.7831690533181184,Median
1,13,0,1.1270229573792918,0.00368956130858995,0.01356962547917959,0.34575472626899884,0.8427840566832039,0.05996351634064191,2025-01-13,Nueces,0.7831690533181184,Median
1,14,0,1.1270229573792918,0.00401457708637788,0.01781334502739046,0.34575472626899884,0.8427840566832039,0.09142043822053891,2025-01-14,Nueces,0.7831690533181184,Median
1,15,0,1.1270229573792918,0.00569553095101059,0.0243650127393986,0.45512767212828775,0.8460724073188239,0.17339772126844716,2025-01-15,Nueces,0.7831690533181184,Median
1,16,0,1.1270229573792918,0.00569553095101059,0.02591832532289875,0.6942298554407942,0.9116089021853856,0.1779147758983049,2025-01-16,Nueces,0.7831690533181184,Median
1,17,8.247039709042317e-4,1.1270229573792918,0.01440120176136547,0.03971050397084796,0.8026107431407555,0.9759448058439,0.20924466228126584,2025-01-17,Nueces,0.783170013381699,Median
1,18,8.247039709042317e-4,1.4786418858752857,0.01560400549983726,0.03971050397084796,0.8026107431407555,1.0958262263848866,0.20924466228126584,2025-01-18,Nueces,0.7839669770978738,Median
1,19,8.247039709042317e-4,1.4786418858752857,0.01584012856986979,0.03971050397084796,0.8026107431407555,1.0958262263848866,0.20924466228126584,2025-01-19,Nueces,0.7839669770978738,Median
1,20,8.247039709042317e-4,1.4786418858752857,0.01584012856986979,0.0397232322832812,0.8026107431407555,1.3462893997480725,0.20924466228126584,2025-01-20,Nueces,0.7839669770978738,Median
1,21,8.247039709042317e-4,1.6617494128067123,0.01584012856986979,0.04050696043366922,0.8026107431407555,1.3462893997480725,0.20924466228126584,2025-01-21,Nueces,0.784756304384225,Median
1,22,0.00311239883277847,1.695547026248288,0.01584012856986979,0.04064708357721468,0.856722314709845,1.3527068787331096,0.22626465611512103,2025-01-22,Nueces,0.784756304384225,Median
1,23,0.00311239883277847,1.695547026248288,0.01584012856986979,0.04175915587949855,0.8659348581759979,1.5744382942832815,0.258389756954592,2025-01-23,Nueces,0.784756304384225,Median
1,24,0.0045829884209364,1.7932733071134377,0.02765501069753648,0.07975914154419632,0.9181215481257284,1.5744382942832815,0.2751469098597816,2025-01-24,Nueces,0.784756304384225,Median
1,25,0.01088461009748513,1.7932733071134377,0.02771277442526194,0.07975914154419632,1.108744261248415,1.5744382942832815,0.429568907122248,2025-01-25,Nueces,0.784756304384225,Median
1,26,0.01088461009748513,1.7932733071134377,0.02771731875753158,0.0903264854574998,1.108744261248415,1.5744382942832815,0.429568907122248,2025-01-26,Nueces,0.8047442418583571,Median
1,27,0.01088461009748513,1.7932733071134377,0.04720615020778416,0.11934474813408565,1.108744261248415,1.5744382942832815,0.429568907122248,2025-01-27,Nueces,0.8138345136977664,Median
1,28,0.01088461009748513,1.960781388101997,0.06127615029326347,0.1829940014724122,1.108744261248415,1.6511370879484135,0.5201542093549991,2025-01-28,Nueces,0.8142674341851044,Median
1,29,0.01088461009748513,2.218037544699897,0.06127615029326347,0.1829940014724122,1.2324477325795982,1.774730483947495,0.5201542093549991,2025-01-29,Nueces,0.8149358145495555,Median
1,30,0.01088461009748513,2.241088680409727,0.06127615029326347,0.1829940014724122,1.2450191217585291,1.774744224898036,0.5201542093549991,2025-01-30,Nueces,0.9368468244169704,Median
1,31,0.0241598870436684,2.241088680409727,0.1087288054251165,0.2515759714791029,1.2610123416449741,1.7845851379904316,0.5201542093549991,2025-01-31,Nueces,0.9368468244169704,Median
